player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_23004,imyGDx,,俄罗斯,Russia,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,36,803,517,602,0.94,0.86,71.5,0.64,0.75,65.3,58.2,0.06,,,,,,,,,,,,,,0,2
csgo_pl_23890,nursSSS,,吉尔吉斯斯坦,Kyrgyzstan,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/11b4da771316962d3722dd7e8dc26e69.jpg,0,31,697,415,487,0.91,0.85,62.8,0.6,0.7,67.2,58.1,0.00,,,,,,,,,,,,,,0,2
csgo_pl_24403,nesh,,俄罗斯,Russia,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,14,290,248,216,1.22,1.14,88.0,0.86,0.74,65.4,48.4,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25941,GThug,,吉尔吉斯斯坦,Kyrgyzstan,hltv_team_13694,THE UNIT,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/11b4da771316962d3722dd7e8dc26e69.jpg,,6,127,58,100,0.72,0.57,54.1,0.46,0.79,55.9,65.5,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25486,KLR,,巴西,Brazil,hltv_team_13476,VEXA,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6ua2c4conkpudhr3pf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,29,606,374,384,0.97,0.97,62.6,0.62,0.63,71.4,31.0,0.00,,,,,,,,,,,,,,0,0
csgo_pl_23159,TABEN,,匈牙利,Hungary,hltv_team_12242,ClayMakers,"$3,137",,步枪手,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/73de46720744154db6d992304911e1de.jpg,0,192,3937,2489,2598,0.99,0.96,67.3,0.63,0.66,66.9,38.2,0.08,,,,,,,,,,,,,,0,4
csgo_pl_23160,Rulik,,乌克兰,Ukraine,hltv_team_12242,ClayMakers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,87,1787,1135,1352,0.95,0.84,74.2,0.64,0.76,66.2,51.4,0.20,,,,,,,,,,,,,,0,3
csgo_pl_23161,HorizoN,,俄罗斯,Russia,hltv_team_13328,TSG,"$3,097",,步枪手,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,95,1961,1201,1362,0.92,0.88,66.6,0.61,0.69,68.0,55.3,0.12,,,,,,,,,,,,,,0,4
csgo_pl_23162,stanf1x,,哈萨克斯坦,Kazakhstan,hltv_team_12242,ClayMakers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,44,873,540,663,0.88,0.81,69.0,0.62,0.76,67.1,55.7,0.07,,,,,,,,,,,,,,0,1
csgo_pl_23163,dantemoren,,乌克兰,Ukraine,hltv_team_12242,ClayMakers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,37,794,426,572,0.81,0.74,62.4,0.54,0.72,62.4,54.0,0.24,,,,,,,,,,,,,,0,3
csgo_pl_22556,Royals,,巴西,Brazil,hltv_team_13471,ALZON,,,,https://oss.5eplay.com/sport/csgo/player/portrait_22556.png,https://oss.5eplay.com/sport/csgo/player/bust_22556.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,15,304,167,239,0.74,0.70,60.9,0.55,0.79,55.2,43.1,0.38,,,,,,,,,,,,,,0,0
csgo_pl_24931,CaPiM,,巴西,Brazil,hltv_team_13471,ALZON,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,28,562,345,420,0.88,0.82,70.9,0.61,0.75,64.1,58.5,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25466,Luk1nha,,巴西,Brazil,hltv_team_13471,ALZON,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,7,119,46,102,0.54,0.45,52.2,0.39,0.86,56.2,65.2,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25162,k1n,,乌克兰,Ukraine,hltv_team_13732,B8 Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,5,91,53,74,0.89,0.72,72.0,0.57,0.81,62.8,60.4,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25805,segukawa,,乌克兰,Ukraine,hltv_team_13732,B8 Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,9,177,98,131,0.81,0.75,57.5,0.55,0.74,63.0,36.7,0.00,,,,,,,,,,,,,,0,1
csgo_pl_26000,r0se,,乌克兰,Ukraine,hltv_team_13732,B8 Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,4,70,47,59,1.00,0.80,73.3,0.67,0.84,58.1,55.3,0.00,,,,,,,,,,,,,,0,1
csgo_pl_26001,La1roN,,乌克兰,Ukraine,hltv_team_13732,B8 Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,4,70,31,55,0.62,0.56,53.0,0.44,0.79,52.3,48.4,0.00,,,,,,,,,,,,,,0,1
csgo_pl_26002,sherman,,乌克兰,Ukraine,hltv_team_13732,B8 Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,4,70,33,61,0.64,0.54,55.5,0.47,0.87,61.7,48.5,0.00,,,,,,,,,,,,,,0,1
csgo_pl_24562,Lucasye,,阿根廷,Argentina,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,13,224,108,191,0.69,0.56,62.4,0.48,0.85,55.9,72.2,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25990,aidy_y,,阿根廷,Argentina,hltv_team_13722,Hacha,,,,https://oss.5eplay.com/sport/csgo/player/portrait_25990.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
csgo_pl_25991,guztt,,阿根廷,Argentina,hltv_team_13722,Hacha,,,,https://oss.5eplay.com/sport/csgo/player/portrait_25991.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
csgo_pl_25992,frG,,阿根廷,Argentina,hltv_team_13722,Hacha,,,,https://oss.5eplay.com/sport/csgo/player/portrait_25992.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
csgo_pl_25993,superex,,阿根廷,Argentina,hltv_team_13722,Hacha,,,,https://oss.5eplay.com/sport/csgo/player/portrait_25993.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
csgo_pl_23969,luffy,,泰国,Thailand,hltv_team_12731,LE-LUX,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d1o6mjkconkt3legeqrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c64cba408647517b94c253069d0fb74f.jpg,0,17,362,221,290,0.91,0.76,69.1,0.61,0.8,66.5,60.6,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25597,Val,,澳大利亚,Australia,hltv_team_12731,LE-LUX,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d1o6mjkconkt3legeqrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,28,549,352,412,0.94,0.85,73.5,0.64,0.75,68.3,51.4,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25599,delkud,,澳大利亚,Australia,hltv_team_12731,LE-LUX,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d1o6mjkconkt3legeqrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,23,486,344,337,1.11,1.02,74.5,0.71,0.69,73.4,49.7,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25601,R3XY,,澳大利亚,Australia,hltv_team_12731,LE-LUX,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d1o6mjkconkt3legeqrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,16,336,201,255,0.92,0.79,67.5,0.6,0.76,64.8,54.7,0.00,,,,,,,,,,,,,,0,0
csgo_pl_24947,Snaaz,,澳大利亚,Australia,hltv_team_12731,LE-LUX,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d1o6mjkconkt3legeqrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,2,35,15,32,0.48,0.47,46.3,0.43,0.91,45.0,46.7,0.00,,,,,,,,,,,,,,0,0
csgo_pl_23050,Waldee,,芬兰,Finland,hltv_team_13142,AKA HERO KAJO,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndaqhkconkqks63e8c0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndaqisconkqks63e8cg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,111,2430,1636,1732,1.03,0.94,76.1,0.67,0.71,71.7,48.4,0.14,,,,,,,,,,,,,,0,9
csgo_pl_23051,miLo,,芬兰,Finland,hltv_team_13142,AKA HERO KAJO,,,步枪手|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndaqrsconkqks63e8d0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndaqskconkqks63e8dg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,110,2424,1545,1794,0.96,0.86,70.9,0.64,0.74,69.1,48.4,0.14,,,,,,,,,,,,,,0,10
csgo_pl_23450,amyb,,芬兰,Finland,hltv_team_13142,AKA HERO KAJO,,,,https://oss.5eplay.com/sport/csgo/player/portrait_23450.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,55,1184,862,904,1.06,0.95,76.9,0.73,0.76,65.0,45.7,0.06,,,,,,,,,,,,,,0,4
csgo_pl_23948,Siljeeeh,,芬兰,Finland,hltv_team_13142,AKA HERO KAJO,,,,https://oss.5eplay.com/sport/csgo/player/portrait_23948.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,49,1039,585,780,0.82,0.75,63.5,0.56,0.75,63.7,49.7,0.00,,,,,,,,,,,,,,0,3
csgo_pl_23950,piku,,芬兰,Finland,hltv_team_13142,AKA HERO KAJO,,,,https://oss.5eplay.com/sport/csgo/player/portrait_23950.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,37,826,534,619,0.96,0.86,72.0,0.65,0.75,67.1,58.6,0.00,,,,,,,,,,,,,,0,3
csgo_pl_17644,p12,,芬兰,Finland,hltv_team_12457,ROUNDS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp210acconklgsjvhivg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp210asconklgsjvhj00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ckq9f3kconkqks63c24g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,26,627,332,460,0.82,0.72,63.3,0.53,0.73,63.3,52.1,0.30,,,,,,,,,,,,,,0,7
csgo_pl_23502,Kollo,,芬兰,Finland,hltv_team_12457,ROUNDS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp2119kconklgsjvhj1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp211a4conklgsjvhj20.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ckq9f3kconkqks63c24g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,17,395,230,293,0.86,0.78,65.3,0.57,0.74,65.2,55.6,0.05,,,,,,,,,,,,,,0,5
csgo_pl_19996,Jelo,,芬兰,Finland,hltv_team_12457,ROUNDS,"$8,256",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cu5gikcconkqmjpn7ttg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cu5gil4conkqmjpn7tu0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ckq9f3kconkqks63c24g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,461,11161,6816,7742,0.94,0.88,67.9,0.61,0.69,68.6,53.7,0.47,,,,,,,,,,,,,,0,27
csgo_pl_22063,Hanka,,波兰,Poland,csgo_tm_11718,BIG EQUIPA,"$55,598",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck8imrsconkqks63bkb0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck8imssconkqks63bkbg.png,https://oss.5eplay.com/sport/csgo/team/merge_cgch9h9ll806h1bg2ln0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,277,6168,4443,4137,1.14,1.07,77.6,0.72,0.67,73.1,47.4,0.26,,,,,,,,,,,,,,3,34
csgo_pl_23995,Emmsan,,瑞典,Sweden,hltv_team_13120,Vamos fe,"$13,294",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndarakconkqks63e8f0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cndarb4conkqks63e8fg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,161,3334,2075,2287,1.02,0.91,70.6,0.62,0.69,69.6,57.3,0.00,,,,,,,,,,,,,,2,14
csgo_pl_21849,ASTRA,,法国,France,hltv_team_13133,Prototype Blaze,"$39,757",,狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvn23ucconkt3lege1g0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvn23usconkt3lege1gg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,267,5944,4438,3839,1.18,1.15,80.0,0.75,0.65,73.6,37.2,0.31,,,,,,,,,,,,,,3,30
csgo_pl_24006,sosya,,俄罗斯,Russia,hltv_team_12747,DMS,"$4,083",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmb2pkconkt3lege0q0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmb2q4conkt3lege0qg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqau5s4conkotam7vp70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,129,2731,1778,1898,1.04,0.94,73.5,0.65,0.69,70.3,58.0,0.00,,,,,,,,,,,,,,0,14
csgo_pl_23090,aiM,,英国,United Kingdom,hltv_team_11917,NIP Impact,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck9o91kconkqks63blj0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck9o92cconkqks63bljg.png,https://oss.5eplay.com/sport/csgo/team/cetob4pll806civqft8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9bdd94596203dd13bb9965f5225bc2b0.jpg,0,219,4481,2797,3266,0.94,0.86,68.2,0.62,0.73,65.9,52.1,0.09,,,,,,,,,,,,,,3,16
csgo_pl_18783,jenkon,,瑞典,Sweden,hltv_team_13395,hindsight,"$3,886",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck9o6jcconkqks63blf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ck9o6kcconkqks63blfg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,148,3446,2175,2555,0.99,0.85,74.1,0.63,0.74,68.3,52.0,0.39,,,,,,,,,,,,,,0,14
csgo_pl_18786,pullox,,挪威,Norway,csgo_tm_11718,BIG EQUIPA,,,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm2mgkconkotam8017g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm2mgsconkotam80180.png,https://oss.5eplay.com/sport/csgo/team/merge_cgch9h9ll806h1bg2ln0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/29f0c263e971ce6823c8d6b639152fe9.jpg,0,143,3139,1981,2278,0.93,0.87,68.3,0.63,0.73,66.5,52.6,0.18,,,,,,,,,,,,,,0,6
csgo_pl_22104,Ann4,,拉脱维亚,Latvia,csgo_tm_11997,HSG fe,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjjbcucconkqks63b0ag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjjbcv4conkqks63b0b0.png,https://oss.5eplay.com/sport/csgo/team/merge_cfhkod9ll806h1bg1lag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/latuoweiya.png,0,123,2741,1707,1942,0.93,0.88,66.8,0.62,0.71,66.5,43.8,0.16,,,,,,,,,,,,,,0,8
csgo_pl_22236,mikeri,,拉脱维亚,Latvia,hltv_team_12729,FORZE Ladies,,,,,,https://oss.5eplay.com/sport/csgo/team/12729.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/latuoweiya.png,0,68,1438,864,1082,0.90,0.80,68.5,0.6,0.75,63.9,53.9,0.14,,,,,,,,,,,,,,0,6
csgo_pl_24312,Madam,,立陶宛,Lithuania,hltv_team_12892,EK Violet,,,,https://oss.5eplay.com/sport/csgo/player/portrait_24312.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f531ffa20b9767ef7d0823e837e75114.jpg,0,40,866,571,603,1.03,0.95,72.6,0.66,0.7,68.6,40.8,0.00,,,,,,,,,,,,,,0,3
csgo_pl_19998,REGIANE,,巴西,Brazil,csgo_tm_10994,O PLANO,"$9,139",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnt5n6sconklgsjvgrdg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnt5n7kconklgsjvgre0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceimson4nfq4334154h0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,172,3704,2446,2452,1.07,1.00,73.3,0.66,0.66,73.0,48.6,0.29,,,,,,,,,,,,,,0,23
csgo_pl_20501,bokor,,巴西,Brazil,csgo_tm_10994,O PLANO,"$6,597",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqnc4conklgsjvgrpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqnd4conklgsjvgrq0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceimson4nfq4334154h0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,131,2778,1699,1932,0.98,0.88,67.8,0.61,0.7,70.0,58.6,0.17,,,,,,,,,,,,,,0,9
csgo_pl_21733,LyttleZ,,巴西,Brazil,csgo_tm_10994,O PLANO,"$8,808",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqo04conklgsjvgrsg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqo0sconklgsjvgrt0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceimson4nfq4334154h0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,137,2932,2274,1861,1.21,1.22,81.9,0.78,0.63,72.2,29.1,0.24,,,,,,,,,,,,,,1,14
csgo_pl_21802,mari,,巴西,Brazil,hltv_team_12533,Atrix,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqn6sconklgsjvgrog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqn7sconklgsjvgrp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_crl975sconkotam80stg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,121,2775,1846,1806,1.06,1.02,70.7,0.67,0.65,70.6,56.0,0.53,,,,,,,,,,,,,,0,15
csgo_pl_22232,s1non,,巴西,Brazil,csgo_tm_10994,O PLANO,"$9,594",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqngkconklgsjvgrqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cntqnh4conklgsjvgrr0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceimson4nfq4334154h0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,119,2617,1632,1754,0.99,0.93,68.6,0.62,0.67,70.7,49.3,0.32,,,,,,,,,,,,,,0,11
csgo_pl_23088,ayaneuu,,美国,United States,csgo_tm_7720,InControl,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvmb6p4conkt3lege0vg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,69,1477,1011,1044,1.07,0.97,74.9,0.68,0.71,69.7,51.3,0.01,,,,,,,,,,,,,,0,3
csgo_pl_24528,Scorchyy,,加拿大,Canada,csgo_tm_7720,InControl,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvmb6p4conkt3lege0vg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/af64db05f680bdf1e28617628204737d.jpg,0,179,3733,2643,2488,1.06,1.06,70.4,0.71,0.67,70.4,35.3,0.01,,,,,,,,,,,,,,0,4
csgo_pl_23690,TyRa,,美国,United States,csgo_tm_7720,InControl,,,步枪手,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvmb6p4conkt3lege0vg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,235,4968,3326,3756,0.99,0.89,76.7,0.67,0.76,65.1,57.0,0.00,,,,,,,,,,,,,,0,6
csgo_pl_24234,aelor,,美国,United States,csgo_tm_7720,InControl,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvmb6p4conkt3lege0vg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,80,1673,1007,1162,0.96,0.87,66.5,0.6,0.69,69.6,49.6,0.00,,,,,,,,,,,,,,0,3
csgo_pl_20870,sl3nd,2004-08-31,匈牙利,Hungary,csgo_tm_9928,GamerLegion,"$62,969",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqk3f2kconkotam7vtp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqk3f34conkotam7vtpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7ldoasconkpudhr4da0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/73de46720744154db6d992304911e1de.jpg,0,675,16186,11421,9601,1.14,1.19,75.0,0.71,0.59,74.3,29.4,0.46,Logitech G Pro X Superlight Black,800,520,0.65,6,1,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,3,27
csgo_pl_9911,kreaz,1998-04-10,瑞典,Sweden,csgo_tm_10333,Sangal,"$80,890",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnq4p0kconklgsjvgo40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnq4p1kconklgsjvgo4g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3ui74nfq43340vosg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1379,33916,22452,22113,1.06,1.02,75.4,0.66,0.65,71.3,47.0,0.55,ZOWIE FK1+-B,400,800,2.00,6,1.2,0,1,1000,1024x768,4:3,Computer Monitor,Black Bars,1,70
csgo_pl_17478,Kermi,,美国,United States,hltv_team_13201,F5,,,,https://oss.5eplay.com/sport/csgo/player/portrait_17478.png,https://oss.5eplay.com/sport/csgo/player/bust_17478.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,97,2097,1331,1525,0.99,0.87,71.1,0.63,0.73,66.8,56.4,0.22,,,,,,,,,,,,,,0,3
csgo_pl_24036,zdr,2006-01-10,中国,China,hltv_team_12948,BORING PLAYERS,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oid44conkqbk3bnlpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oid54conkqbk3bnlq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ct2qb7sconkotam81iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,144,3066,1873,2062,0.95,0.91,66.8,0.61,0.67,69.2,48.5,0.00,,,,,,,,,,,,,,1,8
